xval,yval,fgval
0.0,0.0,5.090943012531731e-9
0.0,0.1,9.2300346707581e-9
0.0,0.2,1.656782508237576e-8
0.0,0.3,2.9443181651857795e-8
0.0,0.4,5.180373143011376e-8
0.0,0.5,9.023902897992432e-8
0.0,0.6,1.556269648984265e-7
0.0,0.7,2.657249566888503e-7
0.0,0.8,4.4919705883991506e-7
0.0,0.9,7.517934266933689e-7
0.0,1.0,1.2457107280813899e-6
0.0,1.1,2.043586122616863e-6
0.0,1.2,3.31914132376322e-6
0.0,1.3,5.337226119868377e-6
0.0,1.4,8.496939376124574e-6
0.0,1.5,1.3392649247025923e-5
0.0,1.6,2.089909730469095e-5
0.0,1.7,3.2288332663357866e-5
0.0,1.8,4.9387923622296775e-5
0.0,1.9,7.479162585959823e-5
0.0,2.0,0.00011213527132751854
0.0,2.1,0.00016645182445903134
0.0,2.2,0.00024461998707478574
0.0,2.3,0.0003559199859850246
0.0,2.4,0.000512707735719658
0.0,2.5,0.0007312138729303977
0.0,2.6,0.0010324666512242743
0.0,2.7,0.0014433268852170331
0.0,2.8,0.0019976087357030654
0.0,2.9,0.0027372421223225345
0.0,3.0,0.0037134113444177858
0.0,3.1,0.0049875810349995905
0.0,3.2,0.0066322964536711165
0.0,3.3,0.008731622609153295
0.0,3.4,0.011381068704215387
0.0,3.5,0.014686834339481031
0.0,3.6,0.018764215478961847
0.0,3.7,0.023735024932856046
0.0,3.8,0.02972391701724284
0.0,3.9,0.03685356092194359
0.0,4.0,0.04523868226296426
0.0,4.1,0.05497908521665267
0.0,4.2,0.06615187389109997
0.0,4.3,0.07880320392055937
0.0,4.4,0.09294000401306858
0.0,4.5,0.1085222008958897
0.0,4.6,0.12545604753165993
0.0,4.7,0.14358918183926558
0.0,4.8,0.1627080216263032
0.0,4.9,0.18253802467728877
0.0,5.0,0.2027472094092346
0.0,5.1,0.2229531454323169
0.0,5.2,0.24273339509731845
0.0,5.3,0.2616391328130396
0.0,5.4,0.27921140937619987
0.0,5.5,0.2949992873994223
0.0,5.6,0.3085788752151917
0.0,5.7,0.31957215220466595
0.0,5.8,0.3276644253072223
0.0,5.9,0.33261929434967547
0.0,6.0,0.33429013398603086
0.0,6.1,0.3326273144337314
0.0,6.2,0.32768066509735105
0.0,6.3,0.3195970107150051
0.0,6.4,0.3086129502975774
0.0,6.5,0.2950433746790046
0.0,6.6,0.2792665004085294
0.0,6.7,0.2617064121225455
0.0,6.8,0.24281423570127117
0.0,6.9,0.2230491024185344
0.0,7.0,0.20286001112459853
0.0,7.1,0.18266956110285193
0.0,7.2,0.16286032956958374
0.0,7.3,0.1437644266729275
0.0,7.4,0.12565650136016476
0.0,7.5,0.10875021725130003
0.0,7.6,0.09319798948643163
0.0,7.7,0.07909358755168143
0.0,7.8,0.06647707570213088
0.0,7.9,0.0553414860314127
0.0,8.0,0.045640597967955374
0.0,8.1,0.03729722567922549
0.0,8.2,0.030211481738371238
0.0,8.3,0.024268579694413584
0.0,8.4,0.019345847652939827
0.0,8.5,0.01531873819085186
0.0,8.6,0.01206572724264346
0.0,8.7,0.009472088725551749
0.0,8.8,0.007432607933604484
0.0,8.9,0.0058533529416516005
0.0,9.0,0.004652659386208499
0.0,9.1,0.0037615016427594923
0.0,9.2,0.0031234252890710978
0.0,9.3,0.002694205047446611
0.0,9.4,0.002441372407139919
0.0,9.5,0.002343730816583094
0.0,9.6,0.0023909461698892634
0.0,9.7,0.0025832681748024717
0.0,9.8,0.002931405421713289
0.0,9.9,0.0034565445159107934
0.0,10.0,0.004190472224221761
0.0,10.1,0.005175729974244822
0.0,10.2,0.006465703200309793
0.0,10.3,0.008124525297913934
0.0,10.4,0.010226659113798912
0.0,10.5,0.012856010157289453
0.0,10.6,0.01610442752159467
0.0,10.7,0.020069463287690596
0.0,10.8,0.024851290994502003
0.0,10.9,0.030548729810579784
0.0,11.0,0.037254383254075936
0.0,11.1,0.04504897789517362
0.0,11.2,0.05399507466405085
0.0,11.3,0.06413041732779574
0.0,11.4,0.07546127164095144
0.0,11.5,0.08795618543971122
0.0,11.6,0.1015406547081335
0.0,11.7,0.11609320393551986
0.0,11.8,0.1314433730011641
0.0,11.9,0.14737204222252873
0.0,12.0,0.16361442077269317
0.0,12.1,0.17986587468677043
0.0,12.2,0.19579058728726617
0.0,12.3,0.2110328398136225
0.0,12.4,0.2252304897926699
0.0,12.5,0.23803002792907046
0.0,12.6,0.24910243007588143
0.0,12.7,0.25815890645664824
0.0,12.8,0.26496559922282104
0.0,12.9,0.2693562995556055
0.0,13.0,0.2712423480546634
0.0,13.1,0.2706190411863295
0.0,13.2,0.26756807954028416
0.0,13.3,0.26225584266406377
0.0,13.4,0.25492753901615406
0.0,13.5,0.24589753579216758
0.0,13.6,0.2355364011859256
0.0,13.7,0.2242553738973775
0.0,13.8,0.2124890996414503
0.0,13.9,0.2006775366418081
0.0,14.0,0.1892479326409761
0.0,14.1,0.17859772154304188
0.0,14.2,0.16907908941129265
0.0,14.3,0.16098583056116478
0.0,14.4,0.15454296872876844
0.0,14.5,0.14989946818026884
0.0,14.6,0.14712421483244564
